,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
23,Hello London,1958,,Musical,,http://ia.media-imdb.com/images/M/MV5BMTY3NjYyNDY5NF5BMl5BanBnXkFtZTcwNTQwOTAwMQ@@._V1_SX300.jpg,7.8,74.0,tt0051715,6.8,9402.0,,23,0,0
24,Rowdy Rathore,2012,01/06/2012,"Action, Comedy",Prabhudheva,http://ia.media-imdb.com/images/M/MV5BODkwODAzOTA3MV5BMl5BanBnXkFtZTcwMjc4NjI2Nw@@._V1_SX300.jpg,5.6,8927.0,tt2077833,6.8,2508.0,$0.8M,21,7,0
25,Cuckoo (2014 film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
26,Funny Mistakes In Movies,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
27,Humpty Sharma Ki Dulhania,2014,11/07/2014,"Comedy, Drama, Romance",Shashank Khaitan,http://ia.media-imdb.com/images/M/MV5BMjE3MDA4NjMxN15BMl5BanBnXkFtZTgwMzc4NzkxMjE@._V1_SX300.jpg,6.2,3626.0,tt3678938,6.8,591.0,$0.4M,7,20,3
28,Welcome Home Roscoe Jenkins,2008,20/02/2008,News,Paul Wynne,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,6.1,11687.0,tt1657680,6.8,9402.0,,13,0,0
29,"The Good, the Bad and the Ugly",1966,23/12/1966,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,9.0,391036.0,tt0060196,8.8,235838.0,,12,0,0
30,Mera pehla pehla pyaar,2007,08/06/2007,"Drama, Romance",Robby Grewal,,7.1,1499.0,tt0860454,6.8,9402.0,,20,3,0
31,Butch Cassidy & Sundance Kid,1973â€“1974,08/09/1973,"Animation, Family",,,7.0,27.0,tt0170883,6.8,9402.0,,4,25,0
32,The Girl with the Dragon Tattoo,2011,21/12/2011,"Crime, Drama, Mystery",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,7.9,271149.0,tt1568346,7.6,114961.0,$102.5M,2,20,17
33,Bolt,2008,21/11/2008,"Animation, Adventure, Comedy","Byron Howard, Chris Williams",http://ia.media-imdb.com/images/M/MV5BNDQyNDE5NjQ1N15BMl5BanBnXkFtZTcwMDExMTAwMg@@._V1_SX300.jpg,7.0,118037.0,tt0397892,7.2,313186.0,$114.1M,4,16,7
34,Argo,2012,12/10/2012,"Drama, Thriller",Ben Affleck,http://ia.media-imdb.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg,7.8,345103.0,tt1024648,8.4,200506.0,$136.0M,20,15,0
35,Proposition for a Revolution,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
36,American Hustle,2013,20/12/2013,"Crime, Drama",David O. Russell,http://ia.media-imdb.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,7.4,259985.0,tt1800241,8.2,170321.0,$150.1M,2,20,0
37,Rock On!!,2008,29/08/2008,"Drama, Music",Abhishek Kapoor,http://ia.media-imdb.com/images/M/MV5BMTM2NjIwODc4N15BMl5BanBnXkFtZTcwMDgwMzM4MQ@@._V1_SX300.jpg,7.9,8802.0,tt1230165,6.8,3324.0,,20,5,0
38,Life is Beautiful,1997,12/02/1999,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060.0,tt0118799,7.6,246463.0,,7,20,3
39,Up In The Air,2009,23/12/2009,"Drama, Romance",Jason Reitman,http://ia.media-imdb.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,7.5,235867.0,tt1193138,8.1,225572.0,$83.8M,20,3,0
40,Rahna Hai Tere Dill Me,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
41,Stuwart Little,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
42,Begin Again,2013,11/07/2014,"Comedy, Drama, Music",John Carney,http://ia.media-imdb.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_SX300.jpg,7.5,29635.0,tt1980929,6.8,29027.0,$16.2M,7,20,5
43,Filmes 3d blu ray via torrent,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
44,Aayaam,2015,,Drama,Mihir Kumar Sharma,,6.1,11687.0,tt3884000,6.8,9402.0,,20,0,0
45,Punjab 1984,2014,27/06/2014,"Drama, Family, History",Anurag Singh,,8.1,767.0,tt3607198,6.8,173.0,,20,25,24
46,Cold Mountain,2003,25/12/2003,"Drama, Romance, War",Anthony Minghella,http://ia.media-imdb.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg,7.2,105966.0,tt0159365,6.7,208878.0,$95.6M,20,3,8
47,Gone with the Wind,1939,17/01/1940,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg,8.2,172702.0,tt0031381,8.6,290584.0,,20,3,8
48,Confessions of a Shopaholic,2009,13/02/2009,"Comedy, Romance",P.J. Hogan,http://ia.media-imdb.com/images/M/MV5BMTQ1MzcyMTkwOF5BMl5BanBnXkFtZTcwMDM3MTc5MQ@@._V1_SX300.jpg,5.8,52161.0,tt1093908,4.4,291485.0,$44.2M,7,3,0
49,Harry Potter (film series),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
50,Tokyo Drift,2006,16/06/2006,"Action, Crime, Drama",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,5.9,126359.0,tt0463985,4.7,532323.0,$62.5M,21,2,20
51,Van Helsing,2004,07/05/2004,"Action, Adventure, Fantasy",Stephen Sommers,http://ia.media-imdb.com/images/M/MV5BMTY0NjcyOTUxNV5BMl5BanBnXkFtZTYwNjMxNjc2._V1_SX300.jpg,5.9,154158.0,tt0338526,6.8,30.0,,21,16,26
52,The World Is Not Enough,1999,19/11/1999,"Action, Adventure, Crime",Michael Apted,http://ia.media-imdb.com/images/M/MV5BMjA0MzUyNjg0MV5BMl5BanBnXkFtZTcwNDY5MDg0NA@@._V1_SX300.jpg,6.4,133093.0,tt0143145,5.7,209154.0,,21,16,2
53,SENNA Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
54,Hachiko: A Dog's Story,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
55,Mughal-e-Azam,1960,01/04/2005,"Drama, Romance, War",K. Asif,http://ia.media-imdb.com/images/M/MV5BMTQxNTI5ODI1N15BMl5BanBnXkFtZTcwMDc2ODgzMQ@@._V1_SX300.jpg,8.2,3148.0,tt0054098,8.5,1763.0,$0.1M,20,3,8
56,Hannibal,2001,09/02/2001,"Crime, Drama, Thriller",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMjA1MDcwNjkwOF5BMl5BanBnXkFtZTgwNjcxNTYxMTE@._V1_SX300.jpg,6.7,182057.0,tt0212985,5.1,401674.0,$163.9M,2,20,15
57,Salt,2010,23/07/2010,"Action, Crime, Mystery",Phillip Noyce,http://ia.media-imdb.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg,6.4,207159.0,tt0944835,6.0,199293.0,$118.3M,21,2,17
58,Mishawr Rawhoshyo,2013,11/10/2013,Thriller,Srijit Mukherji,http://ia.media-imdb.com/images/M/MV5BNDkxMDMwODE3N15BMl5BanBnXkFtZTgwMTIzOTUwMjE@._V1_SX300.jpg,6.4,410.0,tt3148268,6.8,9402.0,,15,0,0
59,Cruel Intentions,1999,05/03/1999,"Drama, Romance",Roger Kumble,http://ia.media-imdb.com/images/M/MV5BMjMxNjM5OTQ2M15BMl5BanBnXkFtZTgwNjUxNzYxMTE@._V1_SX300.jpg,6.9,131082.0,tt0139134,5.3,435011.0,,20,3,0
60,Ride (Telugu),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
61,Terminator Series,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
62,Chupke Chupke,1975,,"Comedy, Drama",Hrishikesh Mukherjee,,8.3,2921.0,tt0072783,6.8,33.0,,7,20,0
63,Swades (2004 film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
64,Panchathanthiram,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
65,The Sixth Sense,1999,06/08/1999,"Drama, Mystery, Thriller",M. Night Shyamalan,http://ia.media-imdb.com/images/M/MV5BMTc2MTQxNDI5MV5BMl5BanBnXkFtZTYwNjkzMDc4._V1_SX300.jpg,8.2,559579.0,tt0167404,7.6,1031666.0,,20,17,15
66,The Fast and the Furious: Tokyo Drift,2006,16/06/2006,"Action, Crime, Drama",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,5.9,126359.0,tt0463985,4.7,532323.0,$62.5M,21,2,20
67,Dil Dosti Etc,2007,28/09/2007,"Comedy, Crime, Drama",Manish Tiwary,,7.0,1722.0,tt1099196,6.8,540.0,,7,2,20
68,Ice age 1,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
69,Requiem for a Dream,2000,27/10/2000,Drama,Darren Aronofsky,http://ia.media-imdb.com/images/M/MV5BMzM2OTYwMTY4Nl5BMl5BanBnXkFtZTcwMjU1Njg3OA@@._V1_SX300.jpg,8.4,449429.0,tt0180093,7.4,323673.0,$2.5M,20,0,0
70,Rembo,1987â€“1995,,Comedy,,,8.4,123.0,tt0874190,6.8,9402.0,,7,0,0
71,Kal Ho Na Ho,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
72,The Notebook,2004,25/06/2004,"Drama, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,8.0,314362.0,tt0332280,6.8,254.0,,20,3,0
73,Save the Private Ryan,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
74,Dirty picture,1980,03/07/1980,-,Pim de la Parra,,5.5,11.0,tt0080631,6.8,9402.0,,0,0,0
75,Enthiran,2010,01/10/2010,"Action, Romance, Sci-Fi",S. Shankar,http://ia.media-imdb.com/images/M/MV5BMTMzMDE2MDg0N15BMl5BanBnXkFtZTcwNTc0Nzg5Mw@@._V1_SX300.jpg,7.0,14436.0,tt1305797,5.7,1859.0,$1.5M,21,3,1
76,Ice Age 2,2006,14/03/2006,Action,Carlos Saldanha,http://ia.media-imdb.com/images/M/MV5BNDQyNDYyNzMxNF5BMl5BanBnXkFtZTgwMTkxOTM5MDE@._V1_SX300.jpg,6.8,1769.0,tt0795398,6.8,265.0,,21,0,0
77,Purani Jeans,2014,02/05/2014,Drama,Tanushri Chattrji Bassu,http://ia.media-imdb.com/images/M/MV5BMjM0ODIyODU5OV5BMl5BanBnXkFtZTgwMzY1NTA3MTE@._V1_SX300.jpg,6.0,339.0,tt3681414,6.8,9402.0,,20,0,0
78,The Jungle Book,1967,07/12/1967,"Animation, Adventure, Family",Wolfgang Reitherman,http://ia.media-imdb.com/images/M/MV5BMjAwMTExODExNl5BMl5BanBnXkFtZTgwMjM2MDgyMTE@._V1_SX300.jpg,7.6,94011.0,tt0061852,7.3,711773.0,,4,16,25
79,North 24 Kaatham,2013,15/09/2013,"Adventure, Comedy, Drama",Anil Radhakrishnan,,7.4,466.0,tt3198468,6.8,9402.0,,16,7,20
80,Dhoom The Series,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
81,Rear Mirror - Short Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
82,Karmelaram,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
83,Yodha (1992 film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
84,The Green Mile,1999,10/12/1999,"Crime, Drama, Fantasy",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,8.5,556948.0,tt0120689,6.8,808294.0,,2,20,26
85,Tres metros sobre el cielo - 3MSC,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
86,Gravity,2013,04/10/2013,"Sci-Fi, Thriller",Alfonso CuarÃ_n,http://ia.media-imdb.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,8.0,439349.0,tt1454468,9.0,292574.0,$274.1M,1,15,0
87,The Truman Show,1998,05/06/1998,"Comedy, Drama, Sci-Fi",Peter Weir,http://ia.media-imdb.com/images/M/MV5BMTM4NjY2MTEzM15BMl5BanBnXkFtZTcwMTk2Njk3OA@@._V1_SX300.jpg,8.0,504069.0,tt0120382,8.4,578159.0,,7,20,1
88,Hotel rawanda,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
89,Harishchandrachi Factory,2009,29/01/2010,"Biography, Comedy, Drama",Paresh Mokashi,,7.9,835.0,tt1524539,6.8,174.0,,28,7,20
90,My Name is Naan and I am not a Roti!!!,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
91,Kaakha Kaakha,2003,01/08/2003,"Action, Crime, Drama",Gautham Menon,,7.9,1852.0,tt0375878,6.8,248.0,,21,2,20
92,Criminal Hunter,2012,09/11/2012,Action,Rajkumar,,5.8,19.0,tt2825840,6.8,9402.0,,21,0,0
93,The Hobbit,1977,27/11/1977,"Animation, Adventure, Family","Jules Bass, Arthur Rankin Jr.",http://ia.media-imdb.com/images/M/MV5BMjA0ODY3NTkwOF5BMl5BanBnXkFtZTcwODU3NzIyMQ@@._V1_SX300.jpg,6.7,8647.0,tt0077687,5.6,68635.0,,4,16,25
94,Before Sunrise,1995,27/01/1995,"Drama, Romance",Richard Linklater,http://ia.media-imdb.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,8.1,136667.0,tt0112471,8.3,69890.0,,20,3,0
95,Khoj - The Search,2010,16/04/2010,Action,Iftakar Chowdhury,,6.4,505.0,tt2494790,6.8,9402.0,,21,0,0
96,Ps I Love U,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
97,City of God,2002,30/08/2002,"Crime, Drama","Fernando Meirelles, KÃ¡tia Lund",http://ia.media-imdb.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,8.7,421417.0,tt0317248,8.3,248307.0,$7.3M,2,20,0
98,A Walk To Remember,2002,25/01/2002,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764.0,tt0281358,4.1,31397506.0,$41.1M,20,3,0
99,Vantage Point,2008,22/02/2008,"Action, Crime, Drama",Pete Travis,http://ia.media-imdb.com/images/M/MV5BMTg3MjQ5OTY4M15BMl5BanBnXkFtZTcwNjk1MDU1MQ@@._V1_SX300.jpg,6.6,115614.0,tt0443274,5.0,372993.0,$72.3M,21,2,20
100,Kreedam,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
101,Dilwale Dulhania Le Jayenge,1995,20/10/1995,"Comedy, Drama, Musical",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BMTk1MTg3MTA1OV5BMl5BanBnXkFtZTcwOTAxMzIyMQ@@._V1_SX300.jpg,8.4,28198.0,tt0112870,6.8,20127.0,,7,20,23
102,Stanley Ka Dabba,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
103,Guy Ritchie Films,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
104,Marriage Vivah,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
105,Agent Vinod,2012,23/03/2012,Action,Sriram Raghavan,http://ia.media-imdb.com/images/M/MV5BMjI4MjkwMTA0N15BMl5BanBnXkFtZTcwMjA0MTc0Nw@@._V1_SX300.jpg,5.1,4952.0,tt1395025,6.8,3349.0,$0.6M,21,0,0
106,Paths of Glory Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
107,Vettiya Irundhaa Ippdi Yosikka Thonumo,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
108,DEV. D,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
109,Page 3,2005,21/01/2005,Drama,Madhur Bhandarkar,http://ia.media-imdb.com/images/M/MV5BMTY1NDUxNTU5MF5BMl5BanBnXkFtZTcwOTIxMTg4Mw@@._V1_SX300.jpg,7.4,3914.0,tt0443708,6.8,1625.0,,20,0,0
110,Minion Memes,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
111,Music and Lyrics Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
112,European Outdoor Film Tour (E.O.F.T.),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
113,Twilight,2008,21/11/2008,"Drama, Fantasy, Romance",Catherine Hardwicke,http://ia.media-imdb.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,5.2,299437.0,tt1099212,5.4,622102.0,$191.4M,20,26,3
114,The Social Network,2010,01/10/2010,"Biography, Drama",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg,7.8,368714.0,tt1285016,9.0,197852.0,$96.9M,28,20,0
115,Nammavar,1995,,-,,,7.4,326.0,tt0140412,6.8,9402.0,,0,0,0
116,EuroTrip,2004,20/02/2004,"Adventure, Comedy","Jeff Schaffer, Alec Berg, David Mandel",http://ia.media-imdb.com/images/M/MV5BMTIxNjcxMDUxN15BMl5BanBnXkFtZTYwNjAxNTM3._V1_SX300.jpg,6.6,139233.0,tt0356150,6.8,304.0,,16,7,0
117,Yuvraj,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
118,I Am Legend,2007,14/12/2007,"Drama, Sci-Fi, Thriller",Francis Lawrence,http://ia.media-imdb.com/images/M/MV5BMTU4NzMyNDk1OV5BMl5BanBnXkFtZTcwOTEwMzU1MQ@@._V1_SX300.jpg,7.2,409805.0,tt0480249,6.4,1125666.0,$256.3M,20,1,15
119,The Last Samurai,2003,05/12/2003,"Action, Drama, History",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,7.7,260218.0,tt0325710,6.4,389536.0,$111.1M,21,20,24
120,Batman v Superman: Dawn of Justice,2016,25/03/2016,"Action, Adventure, Fantasy",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMTUyMTIxNzE1M15BMl5BanBnXkFtZTgwOTU0ODQ4MTE@._V1_SX300.jpg,6.1,11687.0,tt2975590,6.8,6844.0,,21,16,26
121,Die Hard 4,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
122,Tooth Fairy,2010,22/01/2010,"Comedy, Family, Fantasy",Michael Lembeck,http://ia.media-imdb.com/images/M/MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SX300.jpg,5.0,24156.0,tt0808510,4.0,183212.0,$58.6M,7,25,26
123,Anjaana Anjaani,2010,01/10/2010,"Comedy, Drama, Musical",Siddharth Anand,,5.8,3151.0,tt1499201,6.8,1438.0,$0.9M,7,20,23
124,Manichitrathazhu,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
125,Shutter Island (2010),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
126,Mi Series,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
127,IMAX,2004,12/03/2004,"Documentary, Short",Simon Wincer,http://ia.media-imdb.com/images/M/MV5BMTI2NjM3NTA3OF5BMl5BanBnXkFtZTcwODk1MjUyMQ@@._V1_SX300.jpg,7.0,526.0,tt0353774,6.1,1228.0,$19.9M,22,18,0
128,Golpo Holeo Sotti,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
129,Trainspotting,1996,19/07/1996,Drama,Danny Boyle,http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg,8.2,373747.0,tt0117951,8.3,309030.0,,20,0,0
130,We Were Soldiers,2002,01/03/2002,"Action, Drama, History",Randall Wallace,http://ia.media-imdb.com/images/M/MV5BMTc5ODcxODM3NV5BMl5BanBnXkFtZTgwOTg3NjQxMTE@._V1_SX300.jpg,7.1,83600.0,tt0277434,6.4,202132.0,$78.1M,21,20,24
131,Lage Raho Munnabhai Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
132,PK The Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
133,Spider-Man 2,2004,30/06/2004,"Action, Adventure",Sam Raimi,http://ia.media-imdb.com/images/M/MV5BMjE0Njc1NDYzN15BMl5BanBnXkFtZTcwNjAxMzYyMQ@@._V1_SX300.jpg,7.4,307735.0,tt0316654,8.3,1145391.0,$373.4M,21,16,0
134,Dikshant's 420 Characters Film Reviews,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
135,Catch Me if U Can,2013,25/05/2013,"Comedy, Talk-Show",Nash Bozard,,6.1,11687.0,tt2941176,6.8,9402.0,,7,19,0
136,Ayutha Ezhuthu,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
137,Oceans 11 12 13,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
138,Mirch Masala,1987,06/09/1989,"Drama, Thriller",Ketan Mehta,http://ia.media-imdb.com/images/M/MV5BMTU3MTUyMjI4OF5BMl5BanBnXkFtZTgwNDgxNzE4MDE@._V1_SX300.jpg,7.8,480.0,tt0089599,6.8,322.0,,20,15,0
139,Resident Evil Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
