MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
Panchathanthiram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Sixth Sense,1999,06/08/1999,"Drama, Mystery, Thriller",M. Night Shyamalan,http://ia.media-imdb.com/images/M/MV5BMTc2MTQxNDI5MV5BMl5BanBnXkFtZTYwNjkzMDc4._V1_SX300.jpg,8.2,559579,tt0167404,7.6,1031666,N/A,20,17,15
The Fast and the Furious: Tokyo Drift,2006,16/06/2006,"Action, Crime, Drama",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,5.9,126359,tt0463985,4.7,532323,$62.5M,21,2,20
Dil Dosti Etc,2007,28/09/2007,"Comedy, Crime, Drama",Manish Tiwary,N/A,7,1722,tt1099196,N/A,540,N/A,7,2,20
Ice age 1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Requiem for a Dream,2000,27/10/2000,Drama,Darren Aronofsky,http://ia.media-imdb.com/images/M/MV5BMzM2OTYwMTY4Nl5BMl5BanBnXkFtZTcwMjU1Njg3OA@@._V1_SX300.jpg,8.4,449429,tt0180093,7.4,323673,$2.5M,20,0,0
Rembo,1987â€“1995,N/A,Comedy,N/A,N/A,8.4,123,tt0874190,N/A,N/A,N/A,7,0,0
Kal Ho Na Ho,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Notebook,2004,25/06/2004,"Drama, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,8,314362,tt0332280,N/A,254,N/A,20,3,0
Save the Private Ryan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Dirty picture,1980,03/07/1980,N/A,Pim de la Parra,N/A,5.5,11,tt0080631,N/A,N/A,N/A,0,0,0
Enthiran,2010,01/10/2010,"Action, Romance, Sci-Fi",S. Shankar,http://ia.media-imdb.com/images/M/MV5BMTMzMDE2MDg0N15BMl5BanBnXkFtZTcwNTc0Nzg5Mw@@._V1_SX300.jpg,7,14436,tt1305797,5.7,1859,$1.5M,21,3,1
Ice Age 2,2006,14/03/2006,Action,Carlos Saldanha,http://ia.media-imdb.com/images/M/MV5BNDQyNDYyNzMxNF5BMl5BanBnXkFtZTgwMTkxOTM5MDE@._V1_SX300.jpg,6.8,1769,tt0795398,N/A,265,N/A,21,0,0
Purani Jeans,2014,02/05/2014,Drama,Tanushri Chattrji Bassu,http://ia.media-imdb.com/images/M/MV5BMjM0ODIyODU5OV5BMl5BanBnXkFtZTgwMzY1NTA3MTE@._V1_SX300.jpg,6,339,tt3681414,N/A,N/A,N/A,20,0,0
The Jungle Book,1967,07/12/1967,"Animation, Adventure, Family",Wolfgang Reitherman,http://ia.media-imdb.com/images/M/MV5BMjAwMTExODExNl5BMl5BanBnXkFtZTgwMjM2MDgyMTE@._V1_SX300.jpg,7.6,94011,tt0061852,7.3,711773,N/A,4,16,25
North 24 Kaatham,2013,15/09/2013,"Adventure, Comedy, Drama",Anil Radhakrishnan,N/A,7.4,466,tt3198468,N/A,N/A,N/A,16,7,20
Dhoom The Series,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Rear Mirror - Short Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Karmelaram,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Yodha (1992 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Green Mile,1999,10/12/1999,"Crime, Drama, Fantasy",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,8.5,556948,tt0120689,6.8,808294,N/A,2,20,26
Tres metros sobre el cielo - 3MSC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Gravity,2013,04/10/2013,"Sci-Fi, Thriller",Alfonso CuarÃ_n,http://ia.media-imdb.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,8,439349,tt1454468,9,292574,$274.1M,1,15,0
The Truman Show,1998,05/06/1998,"Comedy, Drama, Sci-Fi",Peter Weir,http://ia.media-imdb.com/images/M/MV5BMTM4NjY2MTEzM15BMl5BanBnXkFtZTcwMTk2Njk3OA@@._V1_SX300.jpg,8,504069,tt0120382,8.4,578159,N/A,7,20,1
Hotel rawanda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Harishchandrachi Factory,2009,29/01/2010,"Biography, Comedy, Drama",Paresh Mokashi,N/A,7.9,835,tt1524539,N/A,174,N/A,28,7,20
My Name is Naan and I am not a Roti!!!,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Kaakha Kaakha,2003,01/08/2003,"Action, Crime, Drama",Gautham Menon,N/A,7.9,1852,tt0375878,N/A,248,N/A,21,2,20
Criminal Hunter,2012,09/11/2012,Action,Rajkumar,N/A,5.8,19,tt2825840,N/A,N/A,N/A,21,0,0
The Hobbit,1977,27/11/1977,"Animation, Adventure, Family","Jules Bass, Arthur Rankin Jr.",http://ia.media-imdb.com/images/M/MV5BMjA0ODY3NTkwOF5BMl5BanBnXkFtZTcwODU3NzIyMQ@@._V1_SX300.jpg,6.7,8647,tt0077687,5.6,68635,N/A,4,16,25
Before Sunrise,1995,27/01/1995,"Drama, Romance",Richard Linklater,http://ia.media-imdb.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,8.1,136667,tt0112471,8.3,69890,N/A,20,3,0
Khoj - The Search,2010,16/04/2010,Action,Iftakar Chowdhury,N/A,6.4,505,tt2494790,N/A,N/A,N/A,21,0,0
Ps I Love U,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
City of God,2002,30/08/2002,"Crime, Drama","Fernando Meirelles, KÃ¡tia Lund",http://ia.media-imdb.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,8.7,421417,tt0317248,8.3,248307,$7.3M,2,20,0
A Walk To Remember,2002,25/01/2002,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M,20,3,0
Vantage Point,2008,22/02/2008,"Action, Crime, Drama",Pete Travis,http://ia.media-imdb.com/images/M/MV5BMTg3MjQ5OTY4M15BMl5BanBnXkFtZTcwNjk1MDU1MQ@@._V1_SX300.jpg,6.6,115614,tt0443274,5,372993,$72.3M,21,2,20
Kreedam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Dilwale Dulhania Le Jayenge,1995,20/10/1995,"Comedy, Drama, Musical",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BMTk1MTg3MTA1OV5BMl5BanBnXkFtZTcwOTAxMzIyMQ@@._V1_SX300.jpg,8.4,28198,tt0112870,N/A,20127,N/A,7,20,23
Stanley Ka Dabba,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Guy Ritchie Films,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Marriage Vivah,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Agent Vinod,2012,23/03/2012,Action,Sriram Raghavan,http://ia.media-imdb.com/images/M/MV5BMjI4MjkwMTA0N15BMl5BanBnXkFtZTcwMjA0MTc0Nw@@._V1_SX300.jpg,5.1,4952,tt1395025,N/A,3349,$0.6M,21,0,0
Paths of Glory Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Vettiya Irundhaa Ippdi Yosikka Thonumo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
DEV. D,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Page 3,2005,21/01/2005,Drama,Madhur Bhandarkar,http://ia.media-imdb.com/images/M/MV5BMTY1NDUxNTU5MF5BMl5BanBnXkFtZTcwOTIxMTg4Mw@@._V1_SX300.jpg,7.4,3914,tt0443708,N/A,1625,N/A,20,0,0
Minion Memes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Music and Lyrics Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
European Outdoor Film Tour (E.O.F.T.),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Twilight,2008,21/11/2008,"Drama, Fantasy, Romance",Catherine Hardwicke,http://ia.media-imdb.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,5.2,299437,tt1099212,5.4,622102,$191.4M,20,26,3
The Social Network,2010,01/10/2010,"Biography, Drama",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg,7.8,368714,tt1285016,9,197852,$96.9M,28,20,0
Nammavar,1995,N/A,N/A,N/A,N/A,7.4,326,tt0140412,N/A,N/A,N/A,0,0,0
EuroTrip,2004,20/02/2004,"Adventure, Comedy","Jeff Schaffer, Alec Berg, David Mandel",http://ia.media-imdb.com/images/M/MV5BMTIxNjcxMDUxN15BMl5BanBnXkFtZTYwNjAxNTM3._V1_SX300.jpg,6.6,139233,tt0356150,N/A,304,N/A,16,7,0
Yuvraj,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
I Am Legend,2007,14/12/2007,"Drama, Sci-Fi, Thriller",Francis Lawrence,http://ia.media-imdb.com/images/M/MV5BMTU4NzMyNDk1OV5BMl5BanBnXkFtZTcwOTEwMzU1MQ@@._V1_SX300.jpg,7.2,409805,tt0480249,6.4,1125666,$256.3M,20,1,15
The Last Samurai,2003,05/12/2003,"Action, Drama, History",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,7.7,260218,tt0325710,6.4,389536,$111.1M,21,20,24
Batman v Superman: Dawn of Justice,2016,25/03/2016,"Action, Adventure, Fantasy",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMTUyMTIxNzE1M15BMl5BanBnXkFtZTgwOTU0ODQ4MTE@._V1_SX300.jpg,N/A,N/A,tt2975590,N/A,6844,N/A,21,16,26
Die Hard 4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Tooth Fairy,2010,22/01/2010,"Comedy, Family, Fantasy",Michael Lembeck,http://ia.media-imdb.com/images/M/MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SX300.jpg,5,24156,tt0808510,4,183212,$58.6M,7,25,26
Anjaana Anjaani,2010,01/10/2010,"Comedy, Drama, Musical",Siddharth Anand,N/A,5.8,3151,tt1499201,N/A,1438,$0.9M,7,20,23
Manichitrathazhu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Shutter Island (2010),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mi Series,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
IMAX,2004,12/03/2004,"Documentary, Short",Simon Wincer,http://ia.media-imdb.com/images/M/MV5BMTI2NjM3NTA3OF5BMl5BanBnXkFtZTcwODk1MjUyMQ@@._V1_SX300.jpg,7,526,tt0353774,6.1,1228,$19.9M,22,18,0
Golpo Holeo Sotti,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Trainspotting,1996,19/07/1996,Drama,Danny Boyle,http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg,8.2,373747,tt0117951,8.3,309030,N/A,20,0,0
We Were Soldiers,2002,01/03/2002,"Action, Drama, History",Randall Wallace,http://ia.media-imdb.com/images/M/MV5BMTc5ODcxODM3NV5BMl5BanBnXkFtZTgwOTg3NjQxMTE@._V1_SX300.jpg,7.1,83600,tt0277434,6.4,202132,$78.1M,21,20,24
Lage Raho Munnabhai Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
PK The Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Spider-Man 2,2004,30/06/2004,"Action, Adventure",Sam Raimi,http://ia.media-imdb.com/images/M/MV5BMjE0Njc1NDYzN15BMl5BanBnXkFtZTcwNjAxMzYyMQ@@._V1_SX300.jpg,7.4,307735,tt0316654,8.3,1145391,$373.4M,21,16,0
