,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
10,Behind the Enemy Lines,1975,24/10/75,"Adventure, War",Yi Liu,,7.0,9634,tt1278160,6.3,8900,,16,8,0
11,Tnform,,,-,,,7.0,9634,,6.3,8900,,0,0,0
12,The Worlds Fastest Indian,,,-,,,7.0,9634,,6.3,8900,,0,0,0
13,Department,2012,18/05/12,Action,Ram Gopal Varma,,3.2,690,tt2186731,6.3,862,,21,0,0
14,Ajab Prem Ki Ghazab Kahani,2009,06/11/09,"Comedy, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMjA0NjAwNzYxOV5BMl5BanBnXkFtZTcwNzA4NTk5Mw@@._V1_SX300.jpg,6.2,5594,tt1252596,6.3,2436,,7,3,0
15,Enemy at the Gates,2001,16/03/01,"Drama, History, Romance",Jean-Jacques Annaud,http://ia.media-imdb.com/images/M/MV5BMjAyMDMwNzA2OV5BMl5BanBnXkFtZTgwNTIxNzQxMTE@._V1_SX300.jpg,7.6,151624,tt0215750,5.7,222519,$50.5M,20,24,3
16,The Legend of Bhagat Singh,2002,07/06/02,"Biography, Drama, History",Rajkumar Santoshi,,8.1,5074,tt0319736,6.3,338,,28,20,24
17,Sherlock Holmes,2009,25/12/09,"Action, Adventure, Crime",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,7.6,375314,tt0988045,6.2,766223,$208.7M,21,16,2
18,Rahna Hai Tere Dil Me,,,-,,,7.0,9634,,6.3,8900,,0,0,0
19,Mon Jai,,,-,,,7.0,9634,,6.3,8900,,0,0,0
20,jindagi na milegi dobara.,,,-,,,7.0,9634,,6.3,8900,,0,0,0
21,Walt Disney Animation Studios,2009,06/12/09,"Documentary, Animation, Talk-Show",Mat Brunet,,7.0,9634,tt3679966,6.3,8900,,22,4,19
22,Namukku Parkkan Munthiri Thoppukal,1986,,-,P. Padmarajan,,7.9,469,tt0249047,6.3,8900,,0,0,0
23,Hello London,1958,,Musical,,http://ia.media-imdb.com/images/M/MV5BMTY3NjYyNDY5NF5BMl5BanBnXkFtZTcwNTQwOTAwMQ@@._V1_SX300.jpg,7.8,74,tt0051715,6.3,8900,,23,0,0
24,Rowdy Rathore,2012,01/06/12,"Action, Comedy",Prabhudheva,http://ia.media-imdb.com/images/M/MV5BODkwODAzOTA3MV5BMl5BanBnXkFtZTcwMjc4NjI2Nw@@._V1_SX300.jpg,5.6,8927,tt2077833,6.3,2508,$0.8M,21,7,0
25,Cuckoo (2014 film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
26,Funny Mistakes In Movies,,,-,,,7.0,9634,,6.3,8900,,0,0,0
27,Humpty Sharma Ki Dulhania,2014,11/07/14,"Comedy, Drama, Romance",Shashank Khaitan,http://ia.media-imdb.com/images/M/MV5BMjE3MDA4NjMxN15BMl5BanBnXkFtZTgwMzc4NzkxMjE@._V1_SX300.jpg,6.2,3626,tt3678938,6.3,591,$0.4M,7,20,3
28,Welcome Home Roscoe Jenkins,2008,20/02/08,News,Paul Wynne,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,7.0,9634,tt1657680,6.3,8900,,13,0,0
29,"The Good, the Bad and the Ugly",1966,23/12/66,Western,Sergio Leone,http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_SX300.jpg,9.0,391036,tt0060196,8.8,235838,,12,0,0
30,Mera pehla pehla pyaar,2007,08/06/07,"Drama, Romance",Robby Grewal,,7.1,1499,tt0860454,6.3,8900,,20,3,0
31,Butch Cassidy & Sundance Kid,1973äóñ1974,08/09/73,"Animation, Family",,,7.0,27,tt0170883,6.3,8900,,4,25,0
32,The Girl with the Dragon Tattoo,2011,21/12/11,"Crime, Drama, Mystery",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,7.9,271149,tt1568346,7.6,114961,$102.5M,2,20,17
33,Bolt,2008,21/11/08,"Animation, Adventure, Comedy","Byron Howard, Chris Williams",http://ia.media-imdb.com/images/M/MV5BNDQyNDE5NjQ1N15BMl5BanBnXkFtZTcwMDExMTAwMg@@._V1_SX300.jpg,7.0,118037,tt0397892,7.2,313186,$114.1M,4,16,7
34,Argo,2012,12/10/12,"Drama, Thriller",Ben Affleck,http://ia.media-imdb.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg,7.8,345103,tt1024648,8.4,200506,$136.0M,20,15,0
35,Proposition for a Revolution,,,-,,,7.0,9634,,6.3,8900,,0,0,0
36,American Hustle,2013,20/12/13,"Crime, Drama",David O. Russell,http://ia.media-imdb.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,7.4,259985,tt1800241,8.2,170321,$150.1M,2,20,0
37,Rock On!!,2008,29/08/08,"Drama, Music",Abhishek Kapoor,http://ia.media-imdb.com/images/M/MV5BMTM2NjIwODc4N15BMl5BanBnXkFtZTcwMDgwMzM4MQ@@._V1_SX300.jpg,7.9,8802,tt1230165,6.3,3324,,20,5,0
38,Life is Beautiful,1997,12/02/99,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060,tt0118799,7.6,246463,,7,20,3
39,Up In The Air,2009,23/12/09,"Drama, Romance",Jason Reitman,http://ia.media-imdb.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,7.5,235867,tt1193138,8.1,225572,$83.8M,20,3,0
40,Rahna Hai Tere Dill Me,,,-,,,7.0,9634,,6.3,8900,,0,0,0
41,Stuwart Little,,,-,,,7.0,9634,,6.3,8900,,0,0,0
42,Begin Again,2013,11/07/14,"Comedy, Drama, Music",John Carney,http://ia.media-imdb.com/images/M/MV5BNjAxMTI4MTgzMV5BMl5BanBnXkFtZTgwOTAwODEwMjE@._V1_SX300.jpg,7.5,29635,tt1980929,6.8,29027,$16.2M,7,20,5
43,Filmes 3d blu ray via torrent,,,-,,,7.0,9634,,6.3,8900,,0,0,0
44,Aayaam,2015,,Drama,Mihir Kumar Sharma,,7.0,9634,tt3884000,6.3,8900,,20,0,0
45,Punjab 1984,2014,27/06/14,"Drama, Family, History",Anurag Singh,,8.1,767,tt3607198,6.3,173,,20,25,24
46,Cold Mountain,2003,25/12/03,"Drama, Romance, War",Anthony Minghella,http://ia.media-imdb.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg,7.2,105966,tt0159365,6.7,208878,$95.6M,20,3,8
47,Gone with the Wind,1939,17/01/40,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg,8.2,172702,tt0031381,8.6,290584,,20,3,8
48,Confessions of a Shopaholic,2009,13/02/09,"Comedy, Romance",P.J. Hogan,http://ia.media-imdb.com/images/M/MV5BMTQ1MzcyMTkwOF5BMl5BanBnXkFtZTcwMDM3MTc5MQ@@._V1_SX300.jpg,5.8,52161,tt1093908,4.4,291485,$44.2M,7,3,0
49,Harry Potter (film series),,,-,,,7.0,9634,,6.3,8900,,0,0,0
50,Tokyo Drift,2006,16/06/06,"Action, Crime, Drama",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,5.9,126359,tt0463985,4.7,532323,$62.5M,21,2,20
51,Van Helsing,2004,07/05/04,"Action, Adventure, Fantasy",Stephen Sommers,http://ia.media-imdb.com/images/M/MV5BMTY0NjcyOTUxNV5BMl5BanBnXkFtZTYwNjMxNjc2._V1_SX300.jpg,5.9,154158,tt0338526,6.3,30,,21,16,26
52,The World Is Not Enough,1999,19/11/99,"Action, Adventure, Crime",Michael Apted,http://ia.media-imdb.com/images/M/MV5BMjA0MzUyNjg0MV5BMl5BanBnXkFtZTcwNDY5MDg0NA@@._V1_SX300.jpg,6.4,133093,tt0143145,5.7,209154,,21,16,2
53,SENNA Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
54,Hachiko: A Dog's Story,,,-,,,7.0,9634,,6.3,8900,,0,0,0
55,Mughal-e-Azam,1960,01/04/05,"Drama, Romance, War",K. Asif,http://ia.media-imdb.com/images/M/MV5BMTQxNTI5ODI1N15BMl5BanBnXkFtZTcwMDc2ODgzMQ@@._V1_SX300.jpg,8.2,3148,tt0054098,8.5,1763,$0.1M,20,3,8
56,Hannibal,2001,09/02/01,"Crime, Drama, Thriller",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMjA1MDcwNjkwOF5BMl5BanBnXkFtZTgwNjcxNTYxMTE@._V1_SX300.jpg,6.7,182057,tt0212985,5.1,401674,$163.9M,2,20,15
57,Salt,2010,23/07/10,"Action, Crime, Mystery",Phillip Noyce,http://ia.media-imdb.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg,6.4,207159,tt0944835,6.0,199293,$118.3M,21,2,17
58,Mishawr Rawhoshyo,2013,11/10/13,Thriller,Srijit Mukherji,http://ia.media-imdb.com/images/M/MV5BNDkxMDMwODE3N15BMl5BanBnXkFtZTgwMTIzOTUwMjE@._V1_SX300.jpg,6.4,410,tt3148268,6.3,8900,,15,0,0
59,Cruel Intentions,1999,05/03/99,"Drama, Romance",Roger Kumble,http://ia.media-imdb.com/images/M/MV5BMjMxNjM5OTQ2M15BMl5BanBnXkFtZTgwNjUxNzYxMTE@._V1_SX300.jpg,6.9,131082,tt0139134,5.3,435011,,20,3,0
60,Ride (Telugu),,,-,,,7.0,9634,,6.3,8900,,0,0,0
61,Terminator Series,,,-,,,7.0,9634,,6.3,8900,,0,0,0
62,Chupke Chupke,1975,,"Comedy, Drama",Hrishikesh Mukherjee,,8.3,2921,tt0072783,6.3,33,,7,20,0
63,Swades (2004 film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
64,Panchathanthiram,,,-,,,7.0,9634,,6.3,8900,,0,0,0
65,The Sixth Sense,1999,06/08/99,"Drama, Mystery, Thriller",M. Night Shyamalan,http://ia.media-imdb.com/images/M/MV5BMTc2MTQxNDI5MV5BMl5BanBnXkFtZTYwNjkzMDc4._V1_SX300.jpg,8.2,559579,tt0167404,7.6,1031666,,20,17,15
66,The Fast and the Furious: Tokyo Drift,2006,16/06/06,"Action, Crime, Drama",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,5.9,126359,tt0463985,4.7,532323,$62.5M,21,2,20
67,Dil Dosti Etc,2007,28/09/07,"Comedy, Crime, Drama",Manish Tiwary,,7.0,1722,tt1099196,6.3,540,,7,2,20
68,Ice age 1,,,-,,,7.0,9634,,6.3,8900,,0,0,0
69,Requiem for a Dream,2000,27/10/00,Drama,Darren Aronofsky,http://ia.media-imdb.com/images/M/MV5BMzM2OTYwMTY4Nl5BMl5BanBnXkFtZTcwMjU1Njg3OA@@._V1_SX300.jpg,8.4,449429,tt0180093,7.4,323673,$2.5M,20,0,0
70,Rembo,1987äóñ1995,,Comedy,,,8.4,123,tt0874190,6.3,8900,,7,0,0
71,Kal Ho Na Ho,,,-,,,7.0,9634,,6.3,8900,,0,0,0
72,The Notebook,2004,25/06/04,"Drama, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,8.0,314362,tt0332280,6.3,254,,20,3,0
73,Save the Private Ryan,,,-,,,7.0,9634,,6.3,8900,,0,0,0
74,Dirty picture,1980,03/07/80,-,Pim de la Parra,,5.5,11,tt0080631,6.3,8900,,0,0,0
75,Enthiran,2010,01/10/10,"Action, Romance, Sci-Fi",S. Shankar,http://ia.media-imdb.com/images/M/MV5BMTMzMDE2MDg0N15BMl5BanBnXkFtZTcwNTc0Nzg5Mw@@._V1_SX300.jpg,7.0,14436,tt1305797,5.7,1859,$1.5M,21,3,1
76,Ice Age 2,2006,14/03/06,Action,Carlos Saldanha,http://ia.media-imdb.com/images/M/MV5BNDQyNDYyNzMxNF5BMl5BanBnXkFtZTgwMTkxOTM5MDE@._V1_SX300.jpg,6.8,1769,tt0795398,6.3,265,,21,0,0
77,Purani Jeans,2014,02/05/14,Drama,Tanushri Chattrji Bassu,http://ia.media-imdb.com/images/M/MV5BMjM0ODIyODU5OV5BMl5BanBnXkFtZTgwMzY1NTA3MTE@._V1_SX300.jpg,6.0,339,tt3681414,6.3,8900,,20,0,0
78,The Jungle Book,1967,07/12/67,"Animation, Adventure, Family",Wolfgang Reitherman,http://ia.media-imdb.com/images/M/MV5BMjAwMTExODExNl5BMl5BanBnXkFtZTgwMjM2MDgyMTE@._V1_SX300.jpg,7.6,94011,tt0061852,7.3,711773,,4,16,25
79,North 24 Kaatham,2013,15/09/13,"Adventure, Comedy, Drama",Anil Radhakrishnan,,7.4,466,tt3198468,6.3,8900,,16,7,20
80,Dhoom The Series,,,-,,,7.0,9634,,6.3,8900,,0,0,0
81,Rear Mirror - Short Film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
82,Karmelaram,,,-,,,7.0,9634,,6.3,8900,,0,0,0
83,Yodha (1992 film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
84,The Green Mile,1999,10/12/99,"Crime, Drama, Fantasy",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,8.5,556948,tt0120689,6.8,808294,,2,20,26
85,Tres metros sobre el cielo - 3MSC,,,-,,,7.0,9634,,6.3,8900,,0,0,0
86,Gravity,2013,04/10/13,"Sci-Fi, Thriller",Alfonso Cuarí_n,http://ia.media-imdb.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,8.0,439349,tt1454468,9.0,292574,$274.1M,1,15,0
87,The Truman Show,1998,05/06/98,"Comedy, Drama, Sci-Fi",Peter Weir,http://ia.media-imdb.com/images/M/MV5BMTM4NjY2MTEzM15BMl5BanBnXkFtZTcwMTk2Njk3OA@@._V1_SX300.jpg,8.0,504069,tt0120382,8.4,578159,,7,20,1
88,Hotel rawanda,,,-,,,7.0,9634,,6.3,8900,,0,0,0
89,Harishchandrachi Factory,2009,29/01/10,"Biography, Comedy, Drama",Paresh Mokashi,,7.9,835,tt1524539,6.3,174,,28,7,20
90,My Name is Naan and I am not a Roti!!!,,,-,,,7.0,9634,,6.3,8900,,0,0,0
91,Kaakha Kaakha,2003,01/08/03,"Action, Crime, Drama",Gautham Menon,,7.9,1852,tt0375878,6.3,248,,21,2,20
92,Criminal Hunter,2012,09/11/12,Action,Rajkumar,,5.8,19,tt2825840,6.3,8900,,21,0,0
93,The Hobbit,1977,27/11/77,"Animation, Adventure, Family","Jules Bass, Arthur Rankin Jr.",http://ia.media-imdb.com/images/M/MV5BMjA0ODY3NTkwOF5BMl5BanBnXkFtZTcwODU3NzIyMQ@@._V1_SX300.jpg,6.7,8647,tt0077687,5.6,68635,,4,16,25
94,Before Sunrise,1995,27/01/95,"Drama, Romance",Richard Linklater,http://ia.media-imdb.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,8.1,136667,tt0112471,8.3,69890,,20,3,0
95,Khoj - The Search,2010,16/04/10,Action,Iftakar Chowdhury,,6.4,505,tt2494790,6.3,8900,,21,0,0
96,Ps I Love U,,,-,,,7.0,9634,,6.3,8900,,0,0,0
97,City of God,2002,30/08/02,"Crime, Drama","Fernando Meirelles, Kíçtia Lund",http://ia.media-imdb.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,8.7,421417,tt0317248,8.3,248307,$7.3M,2,20,0
98,A Walk To Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M,20,3,0
99,Vantage Point,2008,22/02/08,"Action, Crime, Drama",Pete Travis,http://ia.media-imdb.com/images/M/MV5BMTg3MjQ5OTY4M15BMl5BanBnXkFtZTcwNjk1MDU1MQ@@._V1_SX300.jpg,6.6,115614,tt0443274,5.0,372993,$72.3M,21,2,20
100,Kreedam,,,-,,,7.0,9634,,6.3,8900,,0,0,0
101,Dilwale Dulhania Le Jayenge,1995,20/10/95,"Comedy, Drama, Musical",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BMTk1MTg3MTA1OV5BMl5BanBnXkFtZTcwOTAxMzIyMQ@@._V1_SX300.jpg,8.4,28198,tt0112870,6.3,20127,,7,20,23
102,Stanley Ka Dabba,,,-,,,7.0,9634,,6.3,8900,,0,0,0
103,Guy Ritchie Films,,,-,,,7.0,9634,,6.3,8900,,0,0,0
104,Marriage Vivah,,,-,,,7.0,9634,,6.3,8900,,0,0,0
105,Agent Vinod,2012,23/03/12,Action,Sriram Raghavan,http://ia.media-imdb.com/images/M/MV5BMjI4MjkwMTA0N15BMl5BanBnXkFtZTcwMjA0MTc0Nw@@._V1_SX300.jpg,5.1,4952,tt1395025,6.3,3349,$0.6M,21,0,0
106,Paths of Glory Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
107,Vettiya Irundhaa Ippdi Yosikka Thonumo,,,-,,,7.0,9634,,6.3,8900,,0,0,0
108,DEV. D,,,-,,,7.0,9634,,6.3,8900,,0,0,0
109,Page 3,2005,21/01/05,Drama,Madhur Bhandarkar,http://ia.media-imdb.com/images/M/MV5BMTY1NDUxNTU5MF5BMl5BanBnXkFtZTcwOTIxMTg4Mw@@._V1_SX300.jpg,7.4,3914,tt0443708,6.3,1625,,20,0,0
110,Minion Memes,,,-,,,7.0,9634,,6.3,8900,,0,0,0
111,Music and Lyrics Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
112,European Outdoor Film Tour (E.O.F.T.),,,-,,,7.0,9634,,6.3,8900,,0,0,0
113,Twilight,2008,21/11/08,"Drama, Fantasy, Romance",Catherine Hardwicke,http://ia.media-imdb.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,5.2,299437,tt1099212,5.4,622102,$191.4M,20,26,3
114,The Social Network,2010,01/10/10,"Biography, Drama",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg,7.8,368714,tt1285016,9.0,197852,$96.9M,28,20,0
115,Nammavar,1995,,-,,,7.4,326,tt0140412,6.3,8900,,0,0,0
116,EuroTrip,2004,20/02/04,"Adventure, Comedy","Jeff Schaffer, Alec Berg, David Mandel",http://ia.media-imdb.com/images/M/MV5BMTIxNjcxMDUxN15BMl5BanBnXkFtZTYwNjAxNTM3._V1_SX300.jpg,6.6,139233,tt0356150,6.3,304,,16,7,0
117,Yuvraj,,,-,,,7.0,9634,,6.3,8900,,0,0,0
118,I Am Legend,2007,14/12/07,"Drama, Sci-Fi, Thriller",Francis Lawrence,http://ia.media-imdb.com/images/M/MV5BMTU4NzMyNDk1OV5BMl5BanBnXkFtZTcwOTEwMzU1MQ@@._V1_SX300.jpg,7.2,409805,tt0480249,6.4,1125666,$256.3M,20,1,15
119,The Last Samurai,2003,05/12/03,"Action, Drama, History",Edward Zwick,http://ia.media-imdb.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,7.7,260218,tt0325710,6.4,389536,$111.1M,21,20,24
120,Batman v Superman: Dawn of Justice,2016,25/03/16,"Action, Adventure, Fantasy",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMTUyMTIxNzE1M15BMl5BanBnXkFtZTgwOTU0ODQ4MTE@._V1_SX300.jpg,7.0,9634,tt2975590,6.3,6844,,21,16,26
121,Die Hard 4,,,-,,,7.0,9634,,6.3,8900,,0,0,0
122,Tooth Fairy,2010,22/01/10,"Comedy, Family, Fantasy",Michael Lembeck,http://ia.media-imdb.com/images/M/MV5BMTQ4NjQzMjQxNF5BMl5BanBnXkFtZTcwNTEzMDY4Mg@@._V1_SX300.jpg,5.0,24156,tt0808510,4.0,183212,$58.6M,7,25,26
123,Anjaana Anjaani,2010,01/10/10,"Comedy, Drama, Musical",Siddharth Anand,,5.8,3151,tt1499201,6.3,1438,$0.9M,7,20,23
124,Manichitrathazhu,,,-,,,7.0,9634,,6.3,8900,,0,0,0
125,Shutter Island (2010),,,-,,,7.0,9634,,6.3,8900,,0,0,0
126,Mi Series,,,-,,,7.0,9634,,6.3,8900,,0,0,0
127,IMAX,2004,12/03/04,"Documentary, Short",Simon Wincer,http://ia.media-imdb.com/images/M/MV5BMTI2NjM3NTA3OF5BMl5BanBnXkFtZTcwODk1MjUyMQ@@._V1_SX300.jpg,7.0,526,tt0353774,6.1,1228,$19.9M,22,18,0
128,Golpo Holeo Sotti,,,-,,,7.0,9634,,6.3,8900,,0,0,0
129,Trainspotting,1996,19/07/96,Drama,Danny Boyle,http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg,8.2,373747,tt0117951,8.3,309030,,20,0,0
130,We Were Soldiers,2002,01/03/02,"Action, Drama, History",Randall Wallace,http://ia.media-imdb.com/images/M/MV5BMTc5ODcxODM3NV5BMl5BanBnXkFtZTgwOTg3NjQxMTE@._V1_SX300.jpg,7.1,83600,tt0277434,6.4,202132,$78.1M,21,20,24
131,Lage Raho Munnabhai Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
132,PK The Film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
133,Spider-Man 2,2004,30/06/04,"Action, Adventure",Sam Raimi,http://ia.media-imdb.com/images/M/MV5BMjE0Njc1NDYzN15BMl5BanBnXkFtZTcwNjAxMzYyMQ@@._V1_SX300.jpg,7.4,307735,tt0316654,8.3,1145391,$373.4M,21,16,0
134,Dikshant's 420 Characters Film Reviews,,,-,,,7.0,9634,,6.3,8900,,0,0,0
135,Catch Me if U Can,2013,25/05/13,"Comedy, Talk-Show",Nash Bozard,,7.0,9634,tt2941176,6.3,8900,,7,19,0
136,Ayutha Ezhuthu,,,-,,,7.0,9634,,6.3,8900,,0,0,0
137,Oceans 11 12 13,,,-,,,7.0,9634,,6.3,8900,,0,0,0
138,Mirch Masala,1987,06/09/89,"Drama, Thriller",Ketan Mehta,http://ia.media-imdb.com/images/M/MV5BMTU3MTUyMjI4OF5BMl5BanBnXkFtZTgwNDgxNzE4MDE@._V1_SX300.jpg,7.8,480,tt0089599,6.3,322,,20,15,0
139,Resident Evil Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
140,Apollo 13,1995,30/06/95,"Adventure, Drama, History",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTM2Njg2NjU5NF5BMl5BanBnXkFtZTYwODI5MDc4._V1_SX300.jpg,7.6,174993,tt0112384,8.1,429565,$1.1M,16,20,24
141,Lage Raho Munna Bhai,2006,01/09/06,"Comedy, Drama, Romance",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BNzg2NzkzNjU0M15BMl5BanBnXkFtZTgwMTI1MDA2MDE@._V1_SX300.jpg,8.2,15025,tt0456144,6.3,7084,,7,20,3
142,Hachiko,2007,31/01/07,"Animation, Comedy, Drama",Morio Asaka,http://ia.media-imdb.com/images/M/MV5BMTY2Njk0MTg4Ml5BMl5BanBnXkFtZTgwODQ5Nzg0MjE@._V1_SX300.jpg,7.0,9634,tt0954197,6.3,8900,,4,7,20
143,Sleepless in Seattle,1993,25/06/93,"Comedy, Drama, Romance",Nora Ephron,http://ia.media-imdb.com/images/M/MV5BNzc0MDkwNjI0NF5BMl5BanBnXkFtZTgwMTY1MjEyMDE@._V1_SX300.jpg,6.8,104211,tt0108160,6.5,295768,,7,20,3
144,Tinker Tailor Soldier Spy,2011,06/01/12,"Drama, Mystery, Thriller",Tomas Alfredson,http://ia.media-imdb.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,7.1,123414,tt1340800,7.8,51230,$24.1M,20,17,15
