User,Movie,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice
Akshi Chopra,TZP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Akshi Chopra,Twilight,2008,21/11/08,"Drama, Fantasy, Romance",Catherine Hardwicke,http://ia.media-imdb.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,5.2,299437,tt1099212,5.4,622102,$191.4M
Akshi Chopra,Dirty Rotten Scoundrels,1988,14/12/88,"Comedy, Crime",Frank Oz,http://ia.media-imdb.com/images/M/MV5BMTYyNDk2NDE0OV5BMl5BanBnXkFtZTcwNjQ0NzQzNA@@._V1_SX300.jpg,7.3,44045,tt0095031,6.9,47826,N/A
Akshi Chopra,Marley & Me,2012,20/04/12,"Documentary, Biography, Music",Kevin Macdonald,http://ia.media-imdb.com/images/M/MV5BMTg3NDUzMzQ2OF5BMl5BanBnXkFtZTcwNzY4NTE0Nw@@._V1_SX300.jpg,8,9067,tt1183919,8,26900,$1.4M
Akshi Chopra,Marley & Me (film),2012,20/04/12,"Documentary, Biography, Music",Kevin Macdonald,http://ia.media-imdb.com/images/M/MV5BMTg3NDUzMzQ2OF5BMl5BanBnXkFtZTcwNzY4NTE0Nw@@._V1_SX300.jpg,8,9067,tt1183919,8,26900,$1.4M
Akshi Chopra,Up In The Air,2009,23/12/09,"Drama, Romance",Jason Reitman,http://ia.media-imdb.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg,7.5,235867,tt1193138,8.1,225572,$83.8M
Akshi Chopra,Requiem for a Dream,2000,27/10/00,Drama,Darren Aronofsky,http://ia.media-imdb.com/images/M/MV5BMzM2OTYwMTY4Nl5BMl5BanBnXkFtZTcwMjU1Njg3OA@@._V1_SX300.jpg,8.4,449429,tt0180093,7.4,323673,$2.5M
Akshi Chopra,A Walk To Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Akshi Chopra,Good Will Hunting,1997,09/01/98,Drama,Gus Van Sant,http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg,8.2,463174,tt0119217,8.1,357318,N/A
Akshi Chopra,The Worlds Fastest Indian,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Akshi Chopra,P.S. I Love You,2007,21/12/07,"Drama, Romance",Richard LaGravenese,http://ia.media-imdb.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg,7,133844,tt0431308,N/A,88,N/A
Akshi Chopra,A Lot Like Love,2005,22/04/05,"Comedy, Drama, Romance",Nigel Cole,http://ia.media-imdb.com/images/M/MV5BMTQyMjU1MTYxNl5BMl5BanBnXkFtZTcwMjI2MjgyMQ@@._V1_SX300.jpg,6.6,51905,tt0391304,5,76455,$21.8M
Dread Locks,Training Day,2001,05/10/01,"Crime, Drama, Thriller",Antoine Fuqua,http://ia.media-imdb.com/images/M/MV5BMTIyMTkzMDk5NF5BMl5BanBnXkFtZTYwOTY2NTE5._V1_SX300.jpg,7.7,253224,tt0139654,6.5,297920,$76.1M
Dread Locks,Training Day,2001,05/10/01,"Crime, Drama, Thriller",Antoine Fuqua,http://ia.media-imdb.com/images/M/MV5BMTIyMTkzMDk5NF5BMl5BanBnXkFtZTYwOTY2NTE5._V1_SX300.jpg,7.7,253224,tt0139654,6.5,297920,$76.1M
Dread Locks,Belly,1998,04/11/98,"Crime, Drama",Hype Williams,http://ia.media-imdb.com/images/M/MV5BMTIwOTE1MTc1N15BMl5BanBnXkFtZTcwMjI0MTUyMQ@@._V1_SX300.jpg,5.7,5957,tt0158493,3.8,33940,N/A
Dread Locks,Salt,2010,23/07/10,"Action, Crime, Mystery",Phillip Noyce,http://ia.media-imdb.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg,6.4,207159,tt0944835,6,199293,$118.3M
Dread Locks,Unthinkable,2010,26/05/10,"Drama, Thriller",Gregor Jordan,http://ia.media-imdb.com/images/M/MV5BMTg4MTc3OTI4Nl5BMl5BanBnXkFtZTgwNDQyNjcxMTE@._V1_SX300.jpg,7.1,63188,tt0914863,N/A,13559,N/A
Dread Locks,Belly,1998,04/11/98,"Crime, Drama",Hype Williams,http://ia.media-imdb.com/images/M/MV5BMTIwOTE1MTc1N15BMl5BanBnXkFtZTcwMjI0MTUyMQ@@._V1_SX300.jpg,5.7,5957,tt0158493,3.8,33940,N/A
Dread Locks,Welcome Home Roscoe Jenkins,2008,20/02/08,News,Paul Wynne,http://ia.media-imdb.com/images/M/MV5BMjExMjU1MTQ3Nl5BMl5BanBnXkFtZTgwNzQ2Njk3MDE@._V1_SX300.jpg,N/A,N/A,tt1657680,N/A,N/A,N/A
Zuber Ahmed,The Big Lebowski,1998,06/03/98,"Comedy, Crime","Joel Coen, Ethan Coen",http://ia.media-imdb.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,8.2,415634,tt0118715,7.2,350125,N/A
Zuber Ahmed,A Beautiful Mind,2001,04/01/02,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330,tt0268978,7.2,487380,$170.7M
Zuber Ahmed,Gran Torino,2008,09/01/09,Drama,Clint Eastwood,http://ia.media-imdb.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,8.2,445409,tt1205489,7.1,328223,$148.1M
Zuber Ahmed,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Zuber Ahmed,The World's Fastest Indian,2005,13/10/05,"Biography, Drama, Sport",Roger Donaldson,http://ia.media-imdb.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_SX300.jpg,7.9,39825,tt0412080,6.9,35314,$5.0M
Zuber Ahmed,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Zuber Ahmed,Strangers on a Train,1951,30/06/51,"Crime, Film-Noir, Thriller",Alfred Hitchcock,http://ia.media-imdb.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,8.1,75255,tt0044079,8.8,34432,N/A
Zuber Ahmed,Vertigo,1958,21/07/58,"Mystery, Romance, Thriller",Alfred Hitchcock,http://ia.media-imdb.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg,8.4,192298,tt0052357,8.8,98797,N/A
Zuber Ahmed,Revolver,2005,22/09/05,"Crime, Drama, Mystery",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTk0ODA5OTU1OF5BMl5BanBnXkFtZTcwNzA2MjU1MQ@@._V1_SX300.jpg,6.5,63083,tt0365686,3.5,35917,$41.8k
Zuber Ahmed,Shawshank Redemption,2013,04/07/13,"Short, Comedy",Sunday Boling,http://ia.media-imdb.com/images/M/MV5BMjMwMzE3NzIyNV5BMl5BanBnXkFtZTcwNzMwMzk0OA@@._V1_SX300.jpg,N/A,N/A,tt3125798,N/A,N/A,N/A
Zuber Ahmed,The Doors,1991,01/03/91,"Biography, Drama, Music",Oliver Stone,http://ia.media-imdb.com/images/M/MV5BMTMwMzI0MjQxMV5BMl5BanBnXkFtZTcwNDQ0OTkxMQ@@._V1_SX300.jpg,7.2,60245,tt0101761,6,59950,N/A
Zuber Ahmed,Apocalypse Now,1979,15/08/79,"Drama, War",Francis Ford Coppola,http://ia.media-imdb.com/images/M/MV5BMTcyMzQ5NDM4OV5BMl5BanBnXkFtZTcwODUwNDg3OA@@._V1_SX300.jpg,8.5,359701,tt0078788,8.9,279396,N/A
Zuber Ahmed,Snatch,1999,15/10/99,"Animation, Comedy, Sci-Fi",N/A,http://ia.media-imdb.com/images/M/MV5BMTg2OTkyMjc5OV5BMl5BanBnXkFtZTcwMDM3ODcyMQ@@._V1_SX300.jpg,8.3,12,tt0706092,N/A,N/A,N/A
Zuber Ahmed,A Beautiful Mind,2001,04/01/02,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330,tt0268978,7.2,487380,$170.7M
Zuber Ahmed,3:10 to Yuma,2007,07/09/07,"Adventure, Crime, Drama",James Mangold,http://ia.media-imdb.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,7.8,202348,tt0381849,7.5,391693,$53.6M
Zuber Ahmed,To Kill a Mockingbird,1962,16/03/63,Drama,Robert Mulligan,http://ia.media-imdb.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,8.4,167877,tt0056592,8.7,176275,N/A
Zuber Ahmed,Trainspotting,1996,19/07/96,Drama,Danny Boyle,http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg,8.2,373747,tt0117951,8.3,309030,N/A
Zuber Ahmed,The Butterfly Effect,2004,23/01/04,"Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber",http://ia.media-imdb.com/images/M/MV5BMTI1ODkxNzg2N15BMl5BanBnXkFtZTYwMzQ2MTg2._V1_SX300.jpg,7.7,291519,tt0289879,4.8,621210,$57.7M
Zuber Ahmed,Pulp Fiction,1994,14/10/94,"Crime, Drama, Thriller",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg,9,1000353,tt0110912,9,1114560,$107.9M
Zuber Ahmed,Pineapple Express,2008,06/08/08,"Action, Comedy, Crime",David Gordon Green,http://ia.media-imdb.com/images/M/MV5BMTY1MTE4NzAwM15BMl5BanBnXkFtZTcwNzg3Mjg2MQ@@._V1_SX300.jpg,7,199989,tt0910936,N/A,155,N/A
Zuber Ahmed,Rock N Rolla,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Zuber Ahmed,Munich,2005,06/01/06,"Drama, History, Thriller",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,7.6,155033,tt0408306,7.5,328356,$47.4M
Zuber Ahmed,Flashbacks of a Fool,2008,17/10/08,Drama,Baillie Walsh,http://ia.media-imdb.com/images/M/MV5BNDkyNTY0MTMwNF5BMl5BanBnXkFtZTcwNzc3NDEwMg@@._V1_SX300.jpg,6.8,9053,tt1037218,4.5,3496,N/A
Zuber Ahmed,The Crash (film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Meenakshi Sundaram S,A Beautiful Mind,2001,04/01/02,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330,tt0268978,7.2,487380,$170.7M
Meenakshi Sundaram S,When Harry Met Sally,1989,21/07/89,"Comedy, Drama, Romance",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,7.6,127206,tt0098635,7.8,393869,N/A
Meenakshi Sundaram S,A Beautiful Mind,2001,04/01/02,"Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,8.2,437330,tt0268978,7.2,487380,$170.7M
Meenakshi Sundaram S,As Good as It Gets,1997,25/12/97,"Comedy, Drama, Romance",James L. Brooks,http://ia.media-imdb.com/images/M/MV5BMTc0Nzc5MDEzN15BMl5BanBnXkFtZTcwMjc2NTEyMQ@@._V1_SX300.jpg,7.8,200752,tt0119822,7.2,376884,N/A
Meenakshi Sundaram S,Love Actually,2003,14/11/03,"Comedy, Drama, Romance",Richard Curtis,http://ia.media-imdb.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,7.7,261798,tt0314331,6.4,31621070,$59.4M
Meenakshi Sundaram S,Mouna Ragam,1986,02/08/98,"Drama, Romance",Mani Ratnam,N/A,7.8,1189,tt0091559,N/A,127,N/A
Meenakshi Sundaram S,Gladiator,2000,05/05/00,"Action, Drama",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,8.5,731213,tt0172495,7.1,34119852,$187.3M
Meenakshi Sundaram S,When Harry Met Sally...,1989,21/07/89,"Comedy, Drama, Romance",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,7.6,127206,tt0098635,7.8,393869,N/A
Meenakshi Sundaram S,Notting Hill,1999,28/05/99,"Comedy, Drama, Romance",Roger Michell,http://ia.media-imdb.com/images/M/MV5BMTQ4MDg5MTE1N15BMl5BanBnXkFtZTgwNDA4NjQxMTE@._V1_SX300.jpg,7,164312,tt0125439,7.1,506561,N/A
Tushar K Mahanta,Ishqiya,2010,29/01/10,"Comedy, Drama, Romance",Abhishek Chaubey,http://ia.media-imdb.com/images/M/MV5BNTg2MzA5Mjc4Ml5BMl5BanBnXkFtZTcwMzU3NTk5Mw@@._V1_SX300.jpg,7.4,4883,tt1345777,N/A,971,N/A
Tushar K Mahanta,Dedh Ishqiya,2014,10/01/14,"Comedy, Drama, Romance",Abhishek Chaubey,http://ia.media-imdb.com/images/M/MV5BMTkxMzU3MDMxMV5BMl5BanBnXkFtZTgwMzM5MDk3MDE@._V1_SX300.jpg,7.5,3274,tt2675978,N/A,230,N/A
Tushar K Mahanta,Ram-Leela,2013,15/11/13,"Drama, Musical, Romance",Sanjay Leela Bhansali,http://ia.media-imdb.com/images/M/MV5BOTI0MzEyODgyN15BMl5BanBnXkFtZTgwODI3Mjk3MDE@._V1_SX300.jpg,6.3,7278,tt2215477,N/A,1791,$2.7M
Tushar K Mahanta,Kya Dilli Kya Lahore,2014,02/05/14,"Drama, History, War","Vijay Raaz, Karan Arora",http://ia.media-imdb.com/images/M/MV5BMjIwMTU2ODY5MF5BMl5BanBnXkFtZTgwOTIzOTQ2MTE@._V1_SX300.jpg,7.6,819,tt2063745,N/A,N/A,N/A
Tushar K Mahanta,The Pianist,2002,28/03/03,"Biography, Drama, War",Roman Polanski,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,8.5,367693,tt0253474,8.2,250011,$32.5M
Tushar K Mahanta,Chameli,2003,31/12/03,Drama,Sudhir Mishra,http://ia.media-imdb.com/images/M/MV5BMTgyOTkyMjk0NV5BMl5BanBnXkFtZTgwNTMxMDA2MDE@._V1_SX300.jpg,7.3,1058,tt0383975,N/A,N/A,N/A
Tushar K Mahanta,Children of Heaven,1997,22/01/99,"Drama, Family",Majid Majidi,http://ia.media-imdb.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg,8.5,19907,tt0118849,7.6,12099,N/A
Tushar K Mahanta,UDAAN,2010,16/07/10,Drama,Vikramaditya Motwane,http://ia.media-imdb.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,8.4,20344,tt1639426,N/A,1161,$7.5k
Tushar K Mahanta,The Pianist,2002,28/03/03,"Biography, Drama, War",Roman Polanski,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,8.5,367693,tt0253474,8.2,250011,$32.5M
Tushar K Mahanta,Cold Mountain,2003,25/12/03,"Drama, Romance, War",Anthony Minghella,http://ia.media-imdb.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg,7.2,105966,tt0159365,6.7,208878,$95.6M
Tushar K Mahanta,Good Will Hunting,1997,09/01/98,Drama,Gus Van Sant,http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg,8.2,463174,tt0119217,8.1,357318,N/A
Tushar K Mahanta,A Walk To Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Tushar K Mahanta,Cold Mountain,2003,25/12/03,"Drama, Romance, War",Anthony Minghella,http://ia.media-imdb.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_SX300.jpg,7.2,105966,tt0159365,6.7,208878,$95.6M
Tushar K Mahanta,Children of Heaven,1997,22/01/99,"Drama, Family",Majid Majidi,http://ia.media-imdb.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg,8.5,19907,tt0118849,7.6,12099,N/A
Tushar K Mahanta,Forest Gump,2014,24/06/14,Comedy,N/A,N/A,8.5,10,tt3905238,N/A,N/A,N/A
Tushar K Mahanta,Peaceful Warrior,2006,13/04/07,"Drama, Romance, Sport",Victor Salva,http://ia.media-imdb.com/images/M/MV5BMTYxMDkyMTIwN15BMl5BanBnXkFtZTcwNjQ3MTkzMQ@@._V1_SX300.jpg,7.3,16615,tt0438315,4.7,42831,$1.0M
Tushar K Mahanta,A Walk to Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Tushar K Mahanta,Good Wil Hunting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manish Mishra,Lootera,2013,05/07/13,"Drama, Romance",Vikramaditya Motwane,http://ia.media-imdb.com/images/M/MV5BOTUwNTYyMzk4Ml5BMl5BanBnXkFtZTcwMTY2Mzc4OQ@@._V1_SX300.jpg,7.4,7434,tt2224317,N/A,623,$0.6M
Manish Mishra,My Name Is Khan,2010,12/02/10,"Drama, Romance, Thriller",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTUyMTA4NDYzMV5BMl5BanBnXkFtZTcwMjk5MzcxMw@@._V1_SX300.jpg,8,49756,tt1188996,6.7,19566,$3.9M
Manish Mishra,Shotz7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manish Mishra,Dilwale Dulhania Le Jayenge - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manish Mishra,Dil To Pagal Hai - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manish Mishra,Vivah,2006,10/11/06,"Drama, Family, Musical",Sooraj R. Barjatya,http://ia.media-imdb.com/images/M/MV5BMTk0MTMzMDc2MV5BMl5BanBnXkFtZTcwNTQwNjk5Mw@@._V1_SX300.jpg,6.8,3650,tt0494290,N/A,7471,N/A
Manish Mishra,Rocky,1976,03/12/76,"Drama, Sport",John G. Avildsen,http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,8.1,273462,tt0075148,8.3,33397207,N/A
Manish Mishra,Kal Ho Naa Ho,2003,28/11/03,"Comedy, Drama, Romance","Nikhil Advani, Ron Reid Jr.",http://ia.media-imdb.com/images/M/MV5BMTkxNzU2MDczOV5BMl5BanBnXkFtZTcwNTU5NTk5Mw@@._V1_SX300.jpg,8.1,29961,tt0347304,N/A,30479,$1.8M
Manish Mishra,When Harry Met Sally,1989,21/07/89,"Comedy, Drama, Romance",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,7.6,127206,tt0098635,7.8,393869,N/A
Manish Mishra,Chupke Chupke,1975,N/A,"Comedy, Drama",Hrishikesh Mukherjee,N/A,8.3,2921,tt0072783,N/A,33,N/A
Manish Mishra,A Lot Like Love,2005,22/04/05,"Comedy, Drama, Romance",Nigel Cole,http://ia.media-imdb.com/images/M/MV5BMTQyMjU1MTYxNl5BMl5BanBnXkFtZTcwMjI2MjgyMQ@@._V1_SX300.jpg,6.6,51905,tt0391304,5,76455,$21.8M
Manish Mishra,Zindagi Na Milegi Dobara,2011,15/07/11,"Adventure, Comedy, Drama",Zoya Akhtar,http://ia.media-imdb.com/images/M/MV5BMzQzMTA4ODY4OF5BMl5BanBnXkFtZTcwNjgyMDQxNw@@._V1_SX300.jpg,8.1,30311,tt1562872,N/A,3571,$3.1M
Manish Mishra,Fifty first dates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manish Mishra,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Manish Mishra,Pixel Perfect,2004,16/01/04,"Family, Sci-Fi, Comedy",Mark A.Z. Dipp̩,http://ia.media-imdb.com/images/M/MV5BMTIwMDczNzM5OV5BMl5BanBnXkFtZTcwMzI4MzkyMQ@@._V1_SX300.jpg,5.8,1625,tt0393596,N/A,8916,N/A
Manish Mishra,Gangs of Wasseypur,2012,02/08/12,"Action, Crime, Drama",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTUyMTExMzExNV5BMl5BanBnXkFtZTcwNDg4MDYwOA@@._V1_SX300.jpg,8.6,24510,tt1954470,8.3,1067,N/A
Manish Mishra,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manish Mishra,MPK - I Fell in Love,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manish Mishra,Creating Freedom,2013,21/06/13,"Documentary, History","Raoul Martinez, Joshua van Praag",http://ia.media-imdb.com/images/M/MV5BMjEyMTgxNDAyM15BMl5BanBnXkFtZTgwNDgwNzA2MDE@._V1_SX300.jpg,8,172,tt2294551,N/A,144,N/A
Manish Mishra,The Aftershock Survival Summit,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manish Mishra,Pappu Can't Dance Saala,,,,,,,,,,,
Manish Mishra,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Anand Vibhor,Guru,2007,12/01/07,"Biography, Drama, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@._V1_SX300.jpg,7.8,9176,tt0499375,7.1,7683,$2.0M
Anand Vibhor,Gangs of Wasseypur,2012,02/08/12,"Action, Crime, Drama",Anurag Kashyap,http://ia.media-imdb.com/images/M/MV5BMTUyMTExMzExNV5BMl5BanBnXkFtZTcwNDg4MDYwOA@@._V1_SX300.jpg,8.6,24510,tt1954470,8.3,1067,N/A
